scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_best_fit_EDF_400tasks_4cores,347,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,348,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,349,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,350,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,351,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,352,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,353,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,354,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,355,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,356,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,357,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,358,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,359,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,360,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,361,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,362,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,363,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,364,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,365,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,366,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,367,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,368,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,369,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,370,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,371,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,372,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,373,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,374,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,375,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,376,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,377,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,378,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,379,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,380,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,381,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,382,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,383,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,384,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,385,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,386,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,387,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,388,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,389,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,390,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,391,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,392,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,393,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,394,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,395,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,396,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,397,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,398,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_400tasks_4cores,399,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,0,100,5,3,0.05,1.0,100,3,0
partitioned_worst_fit_EDF_400tasks_4cores,1,50,2,2,0.05,1.0,50,0,1
partitioned_worst_fit_EDF_400tasks_4cores,2,10,1,1,0.05,1.0,10,0,2
partitioned_worst_fit_EDF_400tasks_4cores,3,16,1,1,0.05,1.0,16,0,3
partitioned_worst_fit_EDF_400tasks_4cores,4,40,2,2,0.05,1.0,40,0,0
partitioned_worst_fit_EDF_400tasks_4cores,5,25,1,1,0.05,1.0,25,0,1
partitioned_worst_fit_EDF_400tasks_4cores,6,50,2,2,0.05,0.0,50,0,2
partitioned_worst_fit_EDF_400tasks_4cores,7,8,1,1,0.05,1.0,8,0,3
partitioned_worst_fit_EDF_400tasks_4cores,8,25,1,1,0.05,1.0,25,0,0
partitioned_worst_fit_EDF_400tasks_4cores,9,40,2,1,0.05,1.0,40,1,1
partitioned_worst_fit_EDF_400tasks_4cores,10,40,2,1,0.05,1.0,40,2,2
partitioned_worst_fit_EDF_400tasks_4cores,11,32,1,1,0.05,0.0,32,0,3
partitioned_worst_fit_EDF_400tasks_4cores,12,32,1,1,0.05,0.0,31,0,0
partitioned_worst_fit_EDF_400tasks_4cores,13,80,4,3,0.05,1.0,80,2,1
partitioned_worst_fit_EDF_400tasks_4cores,14,25,1,1,0.05,1.0,25,0,2
partitioned_worst_fit_EDF_400tasks_4cores,15,40,2,2,0.05,1.0,40,0,3
partitioned_worst_fit_EDF_400tasks_4cores,16,20,1,1,0.05,1.0,20,0,0
partitioned_worst_fit_EDF_400tasks_4cores,17,16,1,1,0.05,1.0,16,0,1
partitioned_worst_fit_EDF_400tasks_4cores,18,100,5,4,0.05,0.0,100,3,2
partitioned_worst_fit_EDF_400tasks_4cores,19,10,1,1,0.05,1.0,10,0,3
partitioned_worst_fit_EDF_400tasks_4cores,20,20,1,1,0.05,0.0,20,0,0
partitioned_worst_fit_EDF_400tasks_4cores,21,100,5,3,0.05,1.0,100,2,1
partitioned_worst_fit_EDF_400tasks_4cores,22,16,1,1,0.05,1.0,16,0,2
partitioned_worst_fit_EDF_400tasks_4cores,23,32,1,1,0.05,1.0,32,0,3
partitioned_worst_fit_EDF_400tasks_4cores,24,100,5,4,0.05,1.0,100,0,0
partitioned_worst_fit_EDF_400tasks_4cores,25,80,4,4,0.05,1.0,80,0,1
partitioned_worst_fit_EDF_400tasks_4cores,26,80,4,4,0.05,1.0,80,0,2
partitioned_worst_fit_EDF_400tasks_4cores,27,100,5,3,0.05,1.0,100,4,3
partitioned_worst_fit_EDF_400tasks_4cores,28,10,1,1,0.05,0.0,10,0,0
partitioned_worst_fit_EDF_400tasks_4cores,29,8,1,1,0.05,1.0,8,0,1
partitioned_worst_fit_EDF_400tasks_4cores,30,16,1,1,0.05,1.0,16,0,2
partitioned_worst_fit_EDF_400tasks_4cores,31,40,2,1,0.05,1.0,40,2,3
partitioned_worst_fit_EDF_400tasks_4cores,32,25,1,1,0.05,1.0,25,0,0
partitioned_worst_fit_EDF_400tasks_4cores,33,50,2,2,0.05,1.0,50,0,1
partitioned_worst_fit_EDF_400tasks_4cores,34,8,1,1,0.05,1.0,8,0,2
partitioned_worst_fit_EDF_400tasks_4cores,35,80,4,2,0.05,0.0,80,2,3
partitioned_worst_fit_EDF_400tasks_4cores,36,25,1,1,0.05,1.0,25,0,0
partitioned_worst_fit_EDF_400tasks_4cores,37,8,1,1,0.05,1.0,8,0,1
partitioned_worst_fit_EDF_400tasks_4cores,38,80,4,2,0.05,1.0,80,3,2
partitioned_worst_fit_EDF_400tasks_4cores,39,32,1,1,0.05,1.0,32,0,3
partitioned_worst_fit_EDF_400tasks_4cores,40,80,4,4,0.05,0.0,80,0,0
partitioned_worst_fit_EDF_400tasks_4cores,41,20,1,1,0.05,1.0,20,0,1
partitioned_worst_fit_EDF_400tasks_4cores,42,16,1,1,0.05,0.0,16,0,2
partitioned_worst_fit_EDF_400tasks_4cores,43,100,5,5,0.05,1.0,100,0,3
partitioned_worst_fit_EDF_400tasks_4cores,44,80,4,3,0.05,1.0,80,1,0
partitioned_worst_fit_EDF_400tasks_4cores,45,10,1,1,0.05,1.0,10,0,1
partitioned_worst_fit_EDF_400tasks_4cores,46,32,1,1,0.05,0.0,29,0,2
partitioned_worst_fit_EDF_400tasks_4cores,47,25,1,1,0.05,1.0,25,0,3
partitioned_worst_fit_EDF_400tasks_4cores,48,40,2,2,0.05,1.0,40,0,0
partitioned_worst_fit_EDF_400tasks_4cores,49,50,2,2,0.05,1.0,50,0,1
partitioned_worst_fit_EDF_400tasks_4cores,50,100,5,5,0.05,1.0,100,0,2
partitioned_worst_fit_EDF_400tasks_4cores,51,50,2,1,0.05,1.0,50,3,3
partitioned_worst_fit_EDF_400tasks_4cores,52,25,1,1,0.05,0.0,25,0,0
partitioned_worst_fit_EDF_400tasks_4cores,53,40,2,2,0.05,1.0,40,0,1
partitioned_worst_fit_EDF_400tasks_4cores,54,20,1,1,0.05,1.0,20,0,2
partitioned_worst_fit_EDF_400tasks_4cores,55,10,1,1,0.05,0.0,10,0,3
partitioned_worst_fit_EDF_400tasks_4cores,56,16,1,1,0.05,0.0,16,0,0
partitioned_worst_fit_EDF_400tasks_4cores,57,10,1,1,0.05,1.0,10,0,1
partitioned_worst_fit_EDF_400tasks_4cores,58,80,4,4,0.05,1.0,80,0,2
partitioned_worst_fit_EDF_400tasks_4cores,59,8,1,1,0.05,1.0,8,0,3
partitioned_worst_fit_EDF_400tasks_4cores,60,8,1,1,0.05,1.0,8,0,0
partitioned_worst_fit_EDF_400tasks_4cores,61,16,1,1,0.05,1.0,16,0,1
partitioned_worst_fit_EDF_400tasks_4cores,62,80,4,4,0.05,1.0,80,0,2
partitioned_worst_fit_EDF_400tasks_4cores,63,50,2,1,0.05,1.0,50,1,3
partitioned_worst_fit_EDF_400tasks_4cores,64,100,5,3,0.05,0.0,100,2,0
partitioned_worst_fit_EDF_400tasks_4cores,65,16,1,1,0.05,1.0,16,0,1
partitioned_worst_fit_EDF_400tasks_4cores,66,20,1,1,0.05,1.0,20,0,2
partitioned_worst_fit_EDF_400tasks_4cores,67,32,1,1,0.05,0.0,32,0,3
partitioned_worst_fit_EDF_400tasks_4cores,68,100,5,5,0.05,1.0,100,0,0
partitioned_worst_fit_EDF_400tasks_4cores,69,100,5,4,0.05,1.0,100,0,1
partitioned_worst_fit_EDF_400tasks_4cores,70,32,1,1,0.05,1.0,32,0,2
partitioned_worst_fit_EDF_400tasks_4cores,71,50,2,2,0.05,1.0,50,0,3
partitioned_worst_fit_EDF_400tasks_4cores,72,80,4,2,0.05,0.0,80,7,0
partitioned_worst_fit_EDF_400tasks_4cores,73,8,1,1,0.05,1.0,8,0,1
partitioned_worst_fit_EDF_400tasks_4cores,74,100,5,4,0.05,1.0,100,1,2
partitioned_worst_fit_EDF_400tasks_4cores,75,50,2,1,0.05,1.0,50,2,3
partitioned_worst_fit_EDF_400tasks_4cores,76,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,77,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,78,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,79,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,80,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,81,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,82,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,83,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,84,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,85,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,86,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,87,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,88,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,89,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,90,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,91,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,92,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,93,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,94,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,95,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,96,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,97,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,98,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,99,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,100,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,101,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,102,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,103,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,104,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,105,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,106,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,107,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,108,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,109,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,110,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,111,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,112,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,113,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,114,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,115,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,116,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,117,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,118,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,119,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,120,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,121,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,122,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,123,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,124,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,125,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,126,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,127,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,128,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,129,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,130,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,131,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,132,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,133,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,134,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,135,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,136,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,137,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,138,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,139,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,140,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,141,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,142,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,143,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,144,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,145,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,146,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,147,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,148,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,149,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,150,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,151,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,152,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,153,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,154,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,155,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,156,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,157,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,158,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,159,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,160,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,161,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,162,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,163,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,164,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,165,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,166,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,167,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,168,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,169,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,170,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,171,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,172,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,173,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,174,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,175,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,176,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,177,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,178,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,179,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,180,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,181,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,182,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,183,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,184,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,185,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,186,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,187,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,188,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,189,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,190,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,191,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,192,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,193,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,194,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,195,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,196,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,197,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,198,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,199,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,200,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,201,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,202,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,203,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,204,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,205,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,206,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,207,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,208,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,209,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,210,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,211,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,212,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,213,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,214,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,215,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,216,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,217,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,218,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,219,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,220,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,221,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,222,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,223,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,224,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,225,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,226,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,227,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,228,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,229,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,230,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,231,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,232,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,233,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,234,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,235,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,236,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,237,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,238,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,239,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,240,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,241,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,242,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,243,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,244,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,245,50,2,2,0.05,0.0,0,0,-1
