scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_worst_fit_FIFO_200tasks_4cores,54,10,1,1,0.05,0.0,61,0,2
partitioned_worst_fit_FIFO_200tasks_4cores,55,16,1,1,0.05,0.0,142,0,3
partitioned_worst_fit_FIFO_200tasks_4cores,56,32,1,1,0.05,0.0,140,0,0
partitioned_worst_fit_FIFO_200tasks_4cores,57,25,1,1,0.05,0.0,93,0,1
partitioned_worst_fit_FIFO_200tasks_4cores,58,40,2,2,0.05,0.0,60,0,2
partitioned_worst_fit_FIFO_200tasks_4cores,59,50,2,1,0.05,1.0,50,1,3
partitioned_worst_fit_FIFO_200tasks_4cores,60,50,2,2,0.05,1.0,125,0,0
partitioned_worst_fit_FIFO_200tasks_4cores,61,50,2,1,0.05,1.0,50,1,1
partitioned_worst_fit_FIFO_200tasks_4cores,62,25,1,1,0.05,0.0,63,0,2
partitioned_worst_fit_FIFO_200tasks_4cores,63,10,1,1,0.05,0.0,143,0,3
partitioned_worst_fit_FIFO_200tasks_4cores,64,50,2,2,0.05,1.0,143,0,0
partitioned_worst_fit_FIFO_200tasks_4cores,65,25,1,1,0.05,0.0,95,0,1
partitioned_worst_fit_FIFO_200tasks_4cores,66,16,1,1,0.05,0.0,61,0,2
partitioned_worst_fit_FIFO_200tasks_4cores,67,10,1,1,0.05,0.0,146,0,3
partitioned_worst_fit_FIFO_200tasks_4cores,68,10,1,1,0.05,0.0,145,0,0
partitioned_worst_fit_FIFO_200tasks_4cores,69,40,2,1,0.05,1.0,40,2,1
partitioned_worst_fit_FIFO_200tasks_4cores,70,25,1,1,0.05,0.0,61,0,2
partitioned_worst_fit_FIFO_200tasks_4cores,71,32,1,1,0.05,0.0,140,0,3
partitioned_worst_fit_FIFO_200tasks_4cores,72,100,5,4,0.05,1.0,100,2,0
partitioned_worst_fit_FIFO_200tasks_4cores,73,100,5,5,0.05,0.0,102,0,1
partitioned_worst_fit_FIFO_200tasks_4cores,74,20,1,1,0.05,0.0,60,0,2
partitioned_worst_fit_FIFO_200tasks_4cores,75,100,5,5,0.05,1.0,120,0,3
partitioned_worst_fit_FIFO_200tasks_4cores,76,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,77,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,78,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,79,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,80,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,81,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,82,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,83,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,84,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,85,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,86,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,87,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,88,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,89,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,90,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,91,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,92,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,93,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,94,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,95,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,96,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,97,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,98,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,99,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,100,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,101,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,102,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,103,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,104,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,105,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,106,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,107,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,108,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,109,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,110,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,111,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,112,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,113,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,114,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,115,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,116,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,117,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,118,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,119,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,120,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,121,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,122,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,123,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,124,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,125,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,126,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,127,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,128,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,129,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,130,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,131,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,132,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,133,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,134,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,135,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,136,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,137,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,138,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,139,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,140,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,141,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,142,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,143,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,144,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,145,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,146,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,147,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,148,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,149,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,150,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,151,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,152,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,153,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,154,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,155,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,156,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,157,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,158,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,159,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,160,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,161,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,162,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,163,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,164,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,165,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,166,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,167,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,168,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,169,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,170,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,171,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,172,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,173,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,174,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,175,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,176,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,177,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,178,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,179,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,180,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,181,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,182,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,183,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,184,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,185,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,186,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,187,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,188,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,189,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,190,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,191,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,192,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,193,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,194,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,195,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,196,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,197,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,198,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_200tasks_4cores,199,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,0,80,4,4,0.05,1.0,80,0,0
partitioned_first_fit_FIFO_200tasks_4cores,1,16,1,1,0.05,0.0,112,0,0
partitioned_first_fit_FIFO_200tasks_4cores,2,10,1,1,0.05,0.0,115,0,0
partitioned_first_fit_FIFO_200tasks_4cores,3,16,1,1,0.05,0.0,114,0,0
partitioned_first_fit_FIFO_200tasks_4cores,4,80,4,2,0.05,1.0,80,0,0
partitioned_first_fit_FIFO_200tasks_4cores,5,32,1,1,0.05,0.0,113,0,0
partitioned_first_fit_FIFO_200tasks_4cores,6,20,1,1,0.05,0.0,115,0,0
partitioned_first_fit_FIFO_200tasks_4cores,7,80,4,3,0.05,1.0,80,0,0
partitioned_first_fit_FIFO_200tasks_4cores,8,100,5,4,0.05,1.0,100,0,0
partitioned_first_fit_FIFO_200tasks_4cores,9,20,1,1,0.05,0.0,114,0,0
partitioned_first_fit_FIFO_200tasks_4cores,10,10,1,1,0.05,0.0,117,0,0
partitioned_first_fit_FIFO_200tasks_4cores,11,80,4,4,0.05,1.0,110,0,0
partitioned_first_fit_FIFO_200tasks_4cores,12,50,2,2,0.05,0.0,114,0,0
partitioned_first_fit_FIFO_200tasks_4cores,13,32,2,2,0.06260615417404194,1.0,115,0,0
partitioned_first_fit_FIFO_200tasks_4cores,14,25,1,1,0.05,0.0,116,0,0
partitioned_first_fit_FIFO_200tasks_4cores,15,8,1,1,0.05,0.0,113,0,0
partitioned_first_fit_FIFO_200tasks_4cores,16,80,4,3,0.05,1.0,80,1,0
partitioned_first_fit_FIFO_200tasks_4cores,17,50,2,2,0.05,1.0,112,0,0
partitioned_first_fit_FIFO_200tasks_4cores,18,8,1,1,0.05,0.0,115,0,0
partitioned_first_fit_FIFO_200tasks_4cores,19,50,2,2,0.05,0.0,70,0,1
partitioned_first_fit_FIFO_200tasks_4cores,20,40,2,2,0.05,1.0,67,0,1
partitioned_first_fit_FIFO_200tasks_4cores,21,100,5,5,0.05,0.0,64,0,1
partitioned_first_fit_FIFO_200tasks_4cores,22,20,1,1,0.05,0.0,69,0,1
partitioned_first_fit_FIFO_200tasks_4cores,23,20,1,1,0.05,0.0,68,0,1
partitioned_first_fit_FIFO_200tasks_4cores,24,16,1,1,0.05,0.0,67,0,1
partitioned_first_fit_FIFO_200tasks_4cores,25,40,2,2,0.05,1.0,60,0,1
partitioned_first_fit_FIFO_200tasks_4cores,26,16,1,1,0.05,0.0,67,0,1
partitioned_first_fit_FIFO_200tasks_4cores,27,100,5,3,0.05,0.0,56,4,1
partitioned_first_fit_FIFO_200tasks_4cores,28,20,1,1,0.05,0.0,61,0,1
partitioned_first_fit_FIFO_200tasks_4cores,29,10,1,1,0.05,0.0,70,0,1
partitioned_first_fit_FIFO_200tasks_4cores,30,50,2,2,0.05,1.0,66,0,1
partitioned_first_fit_FIFO_200tasks_4cores,31,32,1,1,0.05,0.0,67,0,1
partitioned_first_fit_FIFO_200tasks_4cores,32,80,4,2,0.05,0.0,68,0,1
partitioned_first_fit_FIFO_200tasks_4cores,33,8,1,1,0.05,0.0,68,0,1
partitioned_first_fit_FIFO_200tasks_4cores,34,20,1,1,0.05,0.0,66,0,1
partitioned_first_fit_FIFO_200tasks_4cores,35,32,1,1,0.05,0.0,64,0,1
partitioned_first_fit_FIFO_200tasks_4cores,36,32,1,1,0.05,0.0,64,0,1
partitioned_first_fit_FIFO_200tasks_4cores,37,100,5,4,0.05,0.0,64,0,1
partitioned_first_fit_FIFO_200tasks_4cores,38,32,1,1,0.05,0.0,94,0,2
partitioned_first_fit_FIFO_200tasks_4cores,39,80,4,3,0.05,0.0,80,3,2
partitioned_first_fit_FIFO_200tasks_4cores,40,8,1,1,0.05,0.0,93,0,2
partitioned_first_fit_FIFO_200tasks_4cores,41,32,1,1,0.05,0.0,97,0,2
partitioned_first_fit_FIFO_200tasks_4cores,42,40,2,1,0.05,1.0,93,1,2
partitioned_first_fit_FIFO_200tasks_4cores,43,50,2,1,0.05,1.0,50,2,2
partitioned_first_fit_FIFO_200tasks_4cores,44,100,5,4,0.05,0.0,80,3,2
partitioned_first_fit_FIFO_200tasks_4cores,45,50,2,2,0.05,0.0,99,0,2
partitioned_first_fit_FIFO_200tasks_4cores,46,16,1,1,0.05,0.0,91,0,2
partitioned_first_fit_FIFO_200tasks_4cores,47,32,1,1,0.05,0.0,98,0,2
partitioned_first_fit_FIFO_200tasks_4cores,48,10,1,1,0.05,0.0,97,0,2
partitioned_first_fit_FIFO_200tasks_4cores,49,16,1,1,0.05,0.0,96,0,2
partitioned_first_fit_FIFO_200tasks_4cores,50,40,2,2,0.05,1.0,86,0,2
partitioned_first_fit_FIFO_200tasks_4cores,51,20,1,1,0.05,0.0,90,0,2
partitioned_first_fit_FIFO_200tasks_4cores,52,100,5,4,0.05,0.0,96,1,2
partitioned_first_fit_FIFO_200tasks_4cores,53,100,5,5,0.05,0.0,95,0,2
partitioned_first_fit_FIFO_200tasks_4cores,54,32,1,1,0.05,0.0,96,0,2
partitioned_first_fit_FIFO_200tasks_4cores,55,8,1,1,0.05,0.0,92,0,2
partitioned_first_fit_FIFO_200tasks_4cores,56,32,1,1,0.05,0.0,95,0,2
partitioned_first_fit_FIFO_200tasks_4cores,57,100,5,4,0.05,0.0,88,1,3
partitioned_first_fit_FIFO_200tasks_4cores,58,100,5,4,0.05,0.0,96,1,3
partitioned_first_fit_FIFO_200tasks_4cores,59,100,5,3,0.05,0.0,79,0,3
partitioned_first_fit_FIFO_200tasks_4cores,60,50,2,1,0.05,1.0,69,1,3
partitioned_first_fit_FIFO_200tasks_4cores,61,80,4,3,0.05,1.0,80,0,3
partitioned_first_fit_FIFO_200tasks_4cores,62,16,1,1,0.05,0.0,91,0,3
partitioned_first_fit_FIFO_200tasks_4cores,63,80,4,2,0.05,1.0,80,4,3
partitioned_first_fit_FIFO_200tasks_4cores,64,100,5,4,0.05,0.0,80,0,3
partitioned_first_fit_FIFO_200tasks_4cores,65,80,4,2,0.05,1.0,80,2,3
partitioned_first_fit_FIFO_200tasks_4cores,66,100,5,3,0.05,0.0,99,3,3
partitioned_first_fit_FIFO_200tasks_4cores,67,80,4,3,0.05,0.0,80,2,3
partitioned_first_fit_FIFO_200tasks_4cores,68,80,4,3,0.05,0.0,80,1,3
partitioned_first_fit_FIFO_200tasks_4cores,69,80,4,3,0.05,1.0,80,1,3
partitioned_first_fit_FIFO_200tasks_4cores,70,100,5,3,0.05,0.0,95,4,3
partitioned_first_fit_FIFO_200tasks_4cores,71,100,5,3,0.05,0.0,88,2,3
partitioned_first_fit_FIFO_200tasks_4cores,72,32,1,1,0.05,0.0,90,0,3
partitioned_first_fit_FIFO_200tasks_4cores,73,32,1,1,0.05,0.0,90,0,3
partitioned_first_fit_FIFO_200tasks_4cores,74,20,1,1,0.05,0.0,93,0,3
partitioned_first_fit_FIFO_200tasks_4cores,75,40,2,2,0.05,1.0,92,0,3
partitioned_first_fit_FIFO_200tasks_4cores,76,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,77,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,78,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,79,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,80,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,81,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,82,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,83,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,84,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,85,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,86,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,87,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,88,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,89,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,90,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,91,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,92,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,93,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,94,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,95,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,96,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,97,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,98,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,99,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,100,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,101,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,102,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,103,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,104,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,105,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,106,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,107,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,108,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,109,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,110,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,111,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,112,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,113,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,114,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,115,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,116,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,117,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,118,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,119,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,120,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,121,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,122,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,123,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,124,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,125,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,126,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,127,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,128,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,129,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,130,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,131,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,132,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,133,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,134,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,135,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,136,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,137,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,138,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,139,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,140,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,141,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,142,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,143,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,144,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,145,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,146,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,147,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,148,50,2,2,0.05,0.0,0,0,-1
