scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_best_fit_RM_200tasks_4cores,65,32,1,1,0.05,0.0,15,0,3
partitioned_best_fit_RM_200tasks_4cores,66,50,2,1,0.05,0.0,23,1,3
partitioned_best_fit_RM_200tasks_4cores,67,16,1,1,0.05,0.0,4,0,3
partitioned_best_fit_RM_200tasks_4cores,68,32,1,1,0.05,0.0,15,0,3
partitioned_best_fit_RM_200tasks_4cores,69,25,1,1,0.05,0.0,11,0,3
partitioned_best_fit_RM_200tasks_4cores,70,32,1,1,0.05,0.0,15,0,3
partitioned_best_fit_RM_200tasks_4cores,71,100,5,4,0.05,0.0,100,2,3
partitioned_best_fit_RM_200tasks_4cores,72,16,1,1,0.05,0.0,4,0,3
partitioned_best_fit_RM_200tasks_4cores,73,25,1,1,0.05,0.0,11,0,3
partitioned_best_fit_RM_200tasks_4cores,74,80,4,4,0.05,0.0,75,0,3
partitioned_best_fit_RM_200tasks_4cores,75,25,1,1,0.05,0.0,9,0,3
partitioned_best_fit_RM_200tasks_4cores,76,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,77,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,78,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,79,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,80,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,81,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,82,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,83,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,84,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,85,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,86,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,87,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,88,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,89,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,90,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,91,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,92,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,93,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,94,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,95,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,96,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,97,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,98,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,99,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,100,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,101,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,102,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,103,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,104,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,105,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,106,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,107,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,108,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,109,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,110,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,111,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,112,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,113,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,114,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,115,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,116,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,117,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,118,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,119,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,120,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,121,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,122,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,123,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,124,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,125,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,126,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,127,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,128,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,129,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,130,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,131,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,132,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,133,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,134,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,135,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,136,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,137,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,138,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,139,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,140,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,141,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,142,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,143,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,144,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,145,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,146,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,147,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,148,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,149,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,150,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,151,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,152,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,153,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,154,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,155,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,156,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,157,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,158,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,159,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,160,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,161,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,162,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,163,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,164,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,165,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,166,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,167,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,168,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,169,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,170,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,171,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,172,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,173,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,174,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,175,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,176,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,177,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,178,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,179,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,180,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,181,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,182,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,183,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,184,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,185,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,186,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,187,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,188,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,189,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,190,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,191,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,192,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,193,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,194,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,195,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,196,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,197,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,198,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_RM_200tasks_4cores,199,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,0,8,1,1,0.05,0.0,1,0,0
partitioned_worst_fit_RM_200tasks_4cores,1,32,1,1,0.05,0.0,27,0,1
partitioned_worst_fit_RM_200tasks_4cores,2,8,1,1,0.05,0.0,1,0,2
partitioned_worst_fit_RM_200tasks_4cores,3,50,2,2,0.05,0.0,0,0,3
partitioned_worst_fit_RM_200tasks_4cores,4,25,1,1,0.05,1.0,25,0,0
partitioned_worst_fit_RM_200tasks_4cores,5,100,5,3,0.05,1.0,100,0,1
partitioned_worst_fit_RM_200tasks_4cores,6,50,2,1,0.05,1.0,50,1,2
partitioned_worst_fit_RM_200tasks_4cores,7,80,4,2,0.05,0.0,0,0,3
partitioned_worst_fit_RM_200tasks_4cores,8,80,4,2,0.05,0.0,0,0,0
partitioned_worst_fit_RM_200tasks_4cores,9,10,1,1,0.05,0.0,1,0,1
partitioned_worst_fit_RM_200tasks_4cores,10,10,1,1,0.05,0.0,5,0,2
partitioned_worst_fit_RM_200tasks_4cores,11,16,1,1,0.05,1.0,16,0,3
partitioned_worst_fit_RM_200tasks_4cores,12,8,1,1,0.05,0.0,3,0,0
partitioned_worst_fit_RM_200tasks_4cores,13,16,1,1,0.05,0.0,6,0,1
partitioned_worst_fit_RM_200tasks_4cores,14,50,2,1,0.05,1.0,50,1,2
partitioned_worst_fit_RM_200tasks_4cores,15,8,1,1,0.05,0.0,1,0,3
partitioned_worst_fit_RM_200tasks_4cores,16,25,1,1,0.05,1.0,25,0,0
partitioned_worst_fit_RM_200tasks_4cores,17,20,1,1,0.05,0.0,8,0,1
partitioned_worst_fit_RM_200tasks_4cores,18,80,4,3,0.05,0.0,0,0,2
partitioned_worst_fit_RM_200tasks_4cores,19,8,1,1,0.05,0.0,5,0,3
partitioned_worst_fit_RM_200tasks_4cores,20,8,1,1,0.05,0.0,3,0,0
partitioned_worst_fit_RM_200tasks_4cores,21,80,4,4,0.05,0.0,60,0,1
partitioned_worst_fit_RM_200tasks_4cores,22,32,1,1,0.05,0.0,30,0,2
partitioned_worst_fit_RM_200tasks_4cores,23,80,4,3,0.05,0.0,0,0,3
partitioned_worst_fit_RM_200tasks_4cores,24,32,1,1,0.05,1.0,32,0,0
partitioned_worst_fit_RM_200tasks_4cores,25,32,1,1,0.05,0.0,21,0,1
partitioned_worst_fit_RM_200tasks_4cores,26,20,1,1,0.05,0.0,8,0,2
partitioned_worst_fit_RM_200tasks_4cores,27,80,4,3,0.05,0.0,0,0,3
partitioned_worst_fit_RM_200tasks_4cores,28,10,1,1,0.05,0.0,7,0,0
partitioned_worst_fit_RM_200tasks_4cores,29,16,1,1,0.05,0.0,6,0,1
partitioned_worst_fit_RM_200tasks_4cores,30,32,1,1,0.05,0.0,29,0,2
partitioned_worst_fit_RM_200tasks_4cores,31,10,1,1,0.05,0.0,8,0,3
partitioned_worst_fit_RM_200tasks_4cores,32,10,1,1,0.05,0.0,7,0,0
partitioned_worst_fit_RM_200tasks_4cores,33,100,5,3,0.05,1.0,100,2,1
partitioned_worst_fit_RM_200tasks_4cores,34,10,1,1,0.05,0.0,5,0,2
partitioned_worst_fit_RM_200tasks_4cores,35,10,1,1,0.05,0.0,8,0,3
partitioned_worst_fit_RM_200tasks_4cores,36,32,1,1,0.05,1.0,32,0,0
partitioned_worst_fit_RM_200tasks_4cores,37,20,1,1,0.05,0.0,8,0,1
partitioned_worst_fit_RM_200tasks_4cores,38,16,1,1,0.05,0.0,7,0,2
partitioned_worst_fit_RM_200tasks_4cores,39,32,1,1,0.05,1.0,32,0,3
partitioned_worst_fit_RM_200tasks_4cores,40,32,1,1,0.05,1.0,32,0,0
partitioned_worst_fit_RM_200tasks_4cores,41,10,1,1,0.05,0.0,3,0,1
partitioned_worst_fit_RM_200tasks_4cores,42,50,2,1,0.05,1.0,50,0,2
partitioned_worst_fit_RM_200tasks_4cores,43,40,2,1,0.05,1.0,40,1,3
partitioned_worst_fit_RM_200tasks_4cores,44,10,1,1,0.05,0.0,7,0,0
partitioned_worst_fit_RM_200tasks_4cores,45,32,1,1,0.05,0.0,21,0,1
partitioned_worst_fit_RM_200tasks_4cores,46,16,1,1,0.05,0.0,7,0,2
partitioned_worst_fit_RM_200tasks_4cores,47,8,1,1,0.05,0.0,5,0,3
partitioned_worst_fit_RM_200tasks_4cores,48,20,1,1,0.05,0.0,16,0,0
partitioned_worst_fit_RM_200tasks_4cores,49,40,2,2,0.05,0.0,29,0,1
partitioned_worst_fit_RM_200tasks_4cores,50,8,1,1,0.05,0.0,3,0,2
partitioned_worst_fit_RM_200tasks_4cores,51,8,1,1,0.05,0.0,5,0,3
partitioned_worst_fit_RM_200tasks_4cores,52,100,5,4,0.05,0.0,0,0,0
partitioned_worst_fit_RM_200tasks_4cores,53,32,1,1,0.05,0.0,21,0,1
partitioned_worst_fit_RM_200tasks_4cores,54,40,2,2,0.05,1.0,40,0,2
partitioned_worst_fit_RM_200tasks_4cores,55,40,2,1,0.05,1.0,40,0,3
partitioned_worst_fit_RM_200tasks_4cores,56,32,1,1,0.05,1.0,32,0,0
partitioned_worst_fit_RM_200tasks_4cores,57,25,1,1,0.05,0.0,9,0,1
partitioned_worst_fit_RM_200tasks_4cores,58,32,1,1,0.05,0.0,29,0,2
partitioned_worst_fit_RM_200tasks_4cores,59,50,2,1,0.05,0.0,0,0,3
partitioned_worst_fit_RM_200tasks_4cores,60,16,1,1,0.05,0.0,8,0,0
partitioned_worst_fit_RM_200tasks_4cores,61,16,1,1,0.05,0.0,6,0,1
partitioned_worst_fit_RM_200tasks_4cores,62,32,1,1,0.05,0.0,29,0,2
partitioned_worst_fit_RM_200tasks_4cores,63,8,1,1,0.05,0.0,5,0,3
partitioned_worst_fit_RM_200tasks_4cores,64,50,2,1,0.05,0.0,0,0,0
partitioned_worst_fit_RM_200tasks_4cores,65,10,1,1,0.05,0.0,3,0,1
partitioned_worst_fit_RM_200tasks_4cores,66,50,2,2,0.05,1.0,50,0,2
partitioned_worst_fit_RM_200tasks_4cores,67,100,5,4,0.05,0.0,0,0,3
partitioned_worst_fit_RM_200tasks_4cores,68,32,1,1,0.05,1.0,32,0,0
partitioned_worst_fit_RM_200tasks_4cores,69,32,1,1,0.05,0.0,26,0,1
partitioned_worst_fit_RM_200tasks_4cores,70,8,1,1,0.05,0.0,3,0,2
partitioned_worst_fit_RM_200tasks_4cores,71,50,2,1,0.05,0.0,0,0,3
partitioned_worst_fit_RM_200tasks_4cores,72,10,1,1,0.05,0.0,7,0,0
partitioned_worst_fit_RM_200tasks_4cores,73,32,1,1,0.05,0.0,26,0,1
partitioned_worst_fit_RM_200tasks_4cores,74,25,1,1,0.05,0.0,14,0,2
partitioned_worst_fit_RM_200tasks_4cores,75,10,1,1,0.05,0.0,8,0,3
partitioned_worst_fit_RM_200tasks_4cores,76,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,77,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,78,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,79,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,80,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,81,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,82,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,83,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,84,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,85,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,86,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,87,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,88,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,89,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,90,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,91,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,92,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,93,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,94,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,95,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,96,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,97,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,98,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,99,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,100,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,101,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,102,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,103,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,104,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,105,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,106,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,107,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,108,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,109,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,110,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,111,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,112,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,113,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,114,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,115,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,116,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,117,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,118,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,119,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,120,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,121,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,122,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,123,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,124,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,125,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,126,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,127,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,128,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,129,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,130,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,131,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,132,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,133,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,134,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,135,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,136,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,137,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,138,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,139,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,140,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,141,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,142,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,143,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,144,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,145,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,146,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,147,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,148,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,149,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,150,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,151,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,152,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,153,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,154,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,155,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,156,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,157,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,158,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,159,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,160,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,161,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,162,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,163,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,164,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,165,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,166,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,167,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,168,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,169,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,170,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,171,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_200tasks_4cores,172,100,5,4,0.05,0.0,0,0,-1
